[1] 男主爱上了哈哈哈
[852] 开局就开始想哭了呜呜呜呜呜呜呜呜小美好棒，志摩也是呜呜呜呜呜呜呜呜
[853] 罚站
[854] 校长:害怕-GIF
[855] 写这个演讲稿小美肯定也花了很多心思 也练习过很多次了吧TT
[856] 小直和小美发型好像啊，萌萌的
[857] 哈哈哈哈面壁者哈哈哈哈哈
[858] 好好玩啊哈哈哈哈哈
[859] 男主懵逼中
[860] 那她就是林徽因喽
[861] 胳膊是有多长 能拉到这个视角
[862] 前面的，小美是estj
[863] 老师 你会用牙弹吉他吗
[864] 爱媛县
[865] 哈哈哈哈哈哈
[866] 哈哈哈哈哈哈哈哈哈哈哈
[867] 梦开始的地方
[868] 其实这是强风吹拂
[869] 感觉这个女主画的不大聪明
[870] 这就是青春啊
[871] 这名字让我想到了一位故人
[872] 这个不是秋葵吗
[873] 这么甜
[874] 女主人好好
[875] 女主吹的牛这么快就破了
[876] 哈哈哈哈哈哈哈
[877] 天哪！正能量！
[878] 不是？如果有警察那岂不是完了
[879] 宫脇咲良（bushi）
[880] 太真实了我不行了
[881] 3刷！！
[882] 惣右介（幻听）
[883] 味增看起来很味增
[884] 喔，原来是这样，长知识了
[885] 男主好帅呀，好喜欢金毛
[886] 哈哈哈哈哈雏鸟情节出现了
[887] 好了，这下知道怎么出事了
[888] 好耶好耶好耶
[889] 不出意外的话要出意外了
[890] 怪不得这么着急
[891] 别逗我笑了
[892] 给我看的愣住了
[893] 弹幕在强风吹拂吗2333
[894] 我的妈 笑死我了
[895] 当初我也是这样想的……
[896] 你今天吐的真好看
[897] 新吧唧你怎么在这里
[898] 太牛了都规划好了，从入学到入土（海）
[899] 小文：这话该我说
[900] 中二啊
[901] 原来高中是可以用享受这个词的
[902] 一语道破哈哈哈
[903] 好耶
[904] 跃动青春！
[905] 全文背诵
[906] 我之前上去也跟女主一样紧张
[907] 我决定了，遇不到这样的男的我就变成这样的（确信）
[908] 女主稍微粗声说话的时候好萌
[909] WWW！！！好可爱
[910] 金毛！
[911] 大头人很好的
[912] 我骑共享单车已经到了
[913] 二刷
[914] 我们是真羡慕！
[915] 西提boy西提girl
[916] 为啥要看着校长说啊...对不起我有点想笑
[917] 这时候我意识到自己是个活人我的妈呀，哭死了
[918] 因为是代表学生对校长发言，所以要对学校啊，毕业是对着同学们
[919] 好像田中哈哈哈哈哈哈
[920] 哦莫
[921] 男主：妈妈这就是一见钟情吗
[922] 志摩摩~~~
[923] 男主长得好像金毛犬
[924] 爱上了
[925] 这种小皮鞋穿起来很难跑的
[926] 二刷了
[927] 好可爱
[928] 我不行了，这么快就爱上了
[929] 女主感觉要累死了
[930] [前方高能]
[931] 笑死我了和哈哈哈哈哈哈哈哈哈
[932] 哈哈哈哈哈哈
[933] 注：以下画面均不会出现
[934] jk一般穿乐福鞋，应该是不方便运动的，脱掉好跑一些
[935] 没人
[936] 我也终于到了比动画女主年龄大的时候了（悲）
[937] 疯了
[938] 到底在燃什么
[939] 我也想除了学习之外都少一根筋哈哈哈
[940] 大家都很好！！！！
[941] 排球人吗有点意思
[942] 哈哈哈哈
[943] 第N刷！！！
[944] 哈哈哈哈哈哈哈哈哈哈
[945] 小直生理性别是男生，但是心理是女生哦
[946] 都已经迟到了 还那么急干嘛
[947] J人啊这姐妹
[948] '。；。
[949] 标记
[950] 真的好像小金毛
[951] 我也三班哈哈哈
[952] 这就放学了
[953] 太在意别人想法了
[954] 运动番 哈哈哈哈哈哈
[955] 好强
[956] 为啥要脱袜子啊哈哈哈哈
[957] 怎么燃起来了
[958] 美佳不坏的!!!是很好的女孩!!!
[959] 怎么鞋都脱了
[960] 哇塞，女主好厉害！
[961] 什么都是mbti
[962] 心有灵犀
[963] 日本地铁换乘确实太复杂了
[964] whyyyy
[965] 给吓出原声了
[966] 救命感觉女主要跑死了
[967] 好怪真的好看吗
[968] 这句话后面要考
[969] 哈哈 我就学习少根茎。。。
[970] 好会抓重点啊
[971] 男的？听语音是兄弟哦
[972] 好棒哇
[973] 哈哈哈哈哈笑死我了
[974] 男主说， 斯库诶！
[975] 过于真实
[976] 可以想象一下这个场景到现实，真的会很有意思啊，哈哈哈
[977] 加速助力
[978] 男主：女人 你成功吸引了我的注意
[979] 这样真的会把自己搞得很累
[980] 好可爱啊啊啊啊啊
[981] 怎么就infj了？没看出来
[982] 好真实，跑得上气不接下气
[983] 算盘打到脸上了
[984] 那很心疼了
[985] 每次都被男主帅死
[986] 可爱可爱
[987] 女主眼睛为什么画这么小啊，有点丑丑的
[988] 二刷
[989] 老师：我当时害怕极了
[990] 好狠的flag
[991] 三刷的我看到这里还是要被笑死
[992] 啊哈哈哈
[993] 因为是学生代表，代表全体学生对校长说的
[994] 二周目
[995] 二刷！！！！太萌了
[996] 好尬呀，想笑
[997] 好自律啊哈哈哈
[998] 呆唯长大了
[999] 为啥啊打车啊
[1000] 男主真的好像我朋友，，，
[1001] 令人羡慕的家庭
[1002] 不灭之握！黑手！
[1003] 草，怎么袜子也脱了
[1004] 日本大街是真的干净
[1005] 复刷。大家吃过很少肉的黄焖鸡米饭吗还是大份？
[1006] 二刷～
[1007] 怎么莫名其妙就燃起来了
[1008] 太喜欢这个画质了！！！
[1009] 熬夜一模一样
[1010] 日剧跑
[1011] 长按右侧为女主加油
[1012] 因为女主甚至不会用手机哦
[1013] 我学习上没有筋咋办
[1014] 啊啊啊我帅
[1015] 我是三班的老师哈哈哈
[1016] 谁说的少爷很久没有这么开心了！笑死我了！！！
[1017] 哈哈哈哈哈哈笑死我了
[1018] 袜子会脏
[1019] 没事哒我们有志摩同学~
[1020] 两个逆天，一个地雷系，另一个说着不急却让人跑步。
[1021] 光脚跑步就能变快了吗
[1022] 这是萨莉亚吧哈哈
[1023] 我服了
[1024] 看到这里确认了我应该会喜欢这部番
[1025] 没共享单车吗
[1026] 你喜欢跑步吗
[1027] 懂了，这是运动番
[1028] 男主：有趣的女人
[1029] 这下可以理解了
[1030] 这里不是女主在做梦，她是真的可以做到（x）
[1031] 共享单车重要性
[1032] 为啥要脱袜子啊
[1033] 地雷系
[1034] 耀眼
[1035] 鬼片既视感
[1036] 诶！诺！
[1037] 好遗憾哦高中没有一个帅哥哦
[1038] 请回答1988！
[1039] 差不多2600,2700￥吧
[1040] 二刷启动!
[1041] 好帅！！！！！
[1042] 哈哈哈哈哈哈哈
[1043] 救命
[1044] 好可爱
[1045] 好可爱！
[1046] 这是男的所以很高！！！
[1047] 这段尬住
[1048] 男主抛媚眼给瞎子看
[1049] 这个不算因为。。请输入文本。
[1050] 男主好帅啊
[1051] 想当年我也是这样想的
[1052] 先说男主这个时候不是爱情不是爱情不是爱情
[1053] 三刷三刷！
[1054] 哈哈哈太可爱啦！反差萌！
[1055] 日剧跑
[1056] 诶～
[1057] 好离谱哈哈哈哈哈哈哈
[1058] 父母也太好了吧
[1059] 特级咒灵！
[1060] 都想到自己变骨灰了？（幻听doge）
[1061] 太形象了
[1062] 我也来打卡了
[1063] 女主有点典型的乖乖女嘛而且又要赶去在开学典礼发表演讲虽然有点尬但是能理解毕竟女主真的不想错过吧
[1064] 可如爱哦
[1065] infj
[1066] 众所周知日本海不是日本的
[1067] 到底在燃什么？
[1068] 哈哈哈哈
[1069] 好青春活力！
[1070] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1071] 男主这会的侧脸让我幻视无脸男
[1072] 看成美元了
[1073] 三刷
[1074] ++++++++++++
[1075] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1076] 共享单车要手机啊喂，她们有吗我请问
[1077] 好耶好耶好耶
[1078] 我爱jwy
[1079] 小美真的好可爱
[1080] 可是为什么袜子也要脱
[1081] 好热血
[1082] 哈哈哈哈哈哈
[1083] 刚开始看，已经觉得她可爱了耶
[1084] 再看一遍
[1085] 哈哈哈哈这么一看有点那个，但这个小姑娘后面也挺好的
[1086] 小美好厉害
[1087] 哈哈哈
[1088] 好厉害
[1089] 老规矩op只听一遍
[1090] 好好唱，你只有这一次机会
[1091] 男主：好特别的女人 爱了
[1092] 感觉很新海诚音乐的味道
[1093] 校长吓成奇异种哈哈哈哈哈
[1094] 好可爱哇哈哈
[1095] 你喜欢跑步吗
[1096] 这是在干嘛
[1097] 我嘞个豆，看起来好好吃
[1098] 好可爱啊
[1099] 校长:她好
[1100] 走马灯了喂
[1101] 校长：我当时害怕极了
[1102] 日漫真的很喜欢把女主塑造成很傻的形象。。。。。。
[1103] 我赞同前半句，但后半句我不可能赞同的哈哈。
[1104] 女主是个农村小女孩 光脚跑可以理解吧
[1105] 看到后面你们就知道为什么这么拼啦
[1106] 好耶好耶
[1107] 好好的父母
[1108] 我也爱上啦
[1109] 你脸红个泡泡茶壶啊
[1110] 败犬预定
[1111] 哈哈哈，基友太敏感了吧！
[1112] 妈妈，这个黄毛不一样
[1113] 再看亿遍
[1114] be like第一次去大城市的我
[1115] 辣妹
[1116] 单身狗的敏锐直觉
[1117] 厉害
[1118] 阿玛特拉斯
[1119] 月岛萤
[1120] 啊？
[1121] 真服了，虽然知道这部番没有坏人但是每次看到这都还是会生气
[1122] 齐木就没有靠窗（）
[1123] 哈哈哈哈哈哈哈哈哈
[1124] 才发现 小美撒谎就会竖小拇指
[1125] 放心吧绝对赶不上了
[1126] 可汗大点兵哈哈哈哈哈
[1127] 好帅。。
[1128] 我去好可爱
[1129] 我几年前也是这种状态
[1130] 牙白的人
[1131] 好棒啊！
[1132] 刷MBTI的也是神人了，啥都往你那几个字母上硬靠
[1133] 就。。。可以放学了？
[1134] 校长：这是来收我的？在这念地府判决呢？
[1135] 笑死了 小日本还有海
[1136] 学霸的实力
[1137] 男主太帅了呜呜呜
[1138] 小美太可爱了(๑• . •๑)
[1139] 长按屏幕为主角加速
[1140] awa
[1141] 一吐成名
[1142] Freestyle
[1143] 这样的父母特别好！！
[1144] 二刷 记录一下
[1145] 我看懂了
[1146] 第一天难道不应该马上开始上课吗。。。怎么可以这么轻松啊啊啊
[1147] 你脸红个泡泡茶壶
[1148] 啊啊好可爱
[1149] chi不是这么搞笑 配个抒情是bgm更搞笑了
[1150] 好可爱的男主！！！
[1151] 运动番啊
[1152] 好治愈的番呜呜呜 我独爱你
[1153] 女主好可爱
[1154] 女主这里要开学演讲啊所以才全力以赴
[1155] 好像健人啊
[1156] 本来就很帅
[1157] 男主大金毛
[1158] 看我的弹幕
[1159] 给我吓一跳
[1160] 是新吧唧？！
[1161] 哈哈哈哈哈
[1162] 老师太惨了吧
[1163] 挺好的
[1164] 足够努力，有足够的底气
[1165] 我猜，明天也要迟到了
[1166] 这让我想到了“好学生效应”
[1167] 好可爱的女主
[1168] 好搞笑
[1169] 绝对不是intj宝子们
[1170] 笑死了
[1171] 我靠势利眼
[1172] 返乡就业！
[1173] 特别特别好萌的番 。。。。
[1174] 哈哈哈好好笑
[1175] 她绝对是istj，绝对
[1176] 从哪开始是狗
[1177] 我靠怎么能这么帅！！！！
[1178] 原来是运动番
[1179] 光脚走水泥地超痛的
[1180] 为啥啊 到底为啥
[1181] 幻想
[1182] 可是光脚跑万一地上有玻璃钉子……
[1183] 好帅握草！！！！！！！！！！
[1184] 在女主身上看见了中国学生的影子。
[1185] 我不行了搞笑番吗
[1186] 正常情况下我真的会觉得他有精神病
[1187] 园子？
[1188] 好萌好萌好萌……
[1189] 强风吹拂
[1190] 哈哈哈哈
[1191] 好青春啊
[1192] 我爱你 感谢你的出现 成为我生命的几分之几
[1193] 来了来了
[1194] flag立住了
[1195] 她可是全力奔跑，才来到东京的
[1196] 阿玛特拉斯
[1197] 这表情怎么这么好笑。。。
[1198] 很讨厌这种人
[1199] 天呐
[1200] 救世主出现OVO
[1201] 哇塞
[1202] 于是，我奔跑了起来
[1203] 就差点名了哈哈哈
[1204] 强风吹拂需要你们
[1205] 长按为女主助力
[1206] 幸好男主的性格还不错的样子
[1207] 我不是故意的
[1208] 哈哈哈哈哈哈哈哈哈
[1209] 合理猜测皮鞋磨脚
[1210] 谁懂我的尬点，莫名燃起来了怎么回事？
[1211] 二刷
[1212] 前面李泳知的你够了!
[1213] 二刷
[1214] 没有站反哦！这段话是小美代表同学和老师说的
[1215] 坐下喽
[1216] 萌萌(๑• . •๑)
[1217] 69个人
[1218] 你喜欢跑步吗？
[1219] 哦明白了，日本的这个代表演讲不是朝着同学们演讲，这个相当于是代表全体学生向着校长说，我们要怎么做
[1220] 好帅
[1221] 有趣的女人
[1222] 首刷
[1223] 这里男主的小细节，表明男主对女主产生了好感和好奇心，不知不觉就被对方带动了。
[1224] 怪不得呢
[1225] flag立的飞起
[1226] 长按屏幕为他们加速！
[1227] 你要相信一个刚跑完步的人
[1228] 大女主！！！
[1229] 艾伦？
[1230] 好历害！！好喜欢啊！！
[1231] ？停停停着就放学了？
[1232] 你也喜欢跑步吗？
[1233] 吓我一跳哈哈哈哈哈
[1234] hhhhh
[1235] 运动番（？
[1236] 哈哈哈哈哈哈哈
[1237] enfp enfp
[1238] 等等。？
[1239] 笑死
[1240] 学霸
[1241] 开学典礼不至于这样吧
[1242] 男主好帅啊
[1243] 说实话第一次看的时候我也跟金毛一样呆，我身边没有这样的人，好想认识一个
[1244] 变如脸
[1245] 怎么突然好甜
[1246] 性格恶劣
[1247] 男女主初遇么。
[1248] 人生三大错觉
[1249] 有点好笑了
[1250] 老师好可爱
[1251] 男主好帅啊
[1252] 好努力啊，好棒啊
[1253] 是因为制服鞋跑步脚会很疼的呀
[1254] 这个可以做到
[1255] 运动番（bushi）
[1256] 眼神指导：三笠
[1257] 女主是INFP吗？
[1258] 没有站反这是对老师说的
[1259] 跑800
[1260] 经典考清华北大
[1261] 鸡皮疙瘩起来了
[1262] 空巴哇～
[1263] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1264] 哈哈哈哈哈好搞笑
[1265] 我全都少根筋
[1266] 突然想哭，女主好努力啊
[1267] 二刷呜呜放不下
[1268] 不盲目肯定自己 不内耗 挺好的！！
[1269] 好尴尬好心疼啊但是好搞笑啊哈哈哈哈哈哈
[1270] 好帅啊
[1271] 前面说李泳知的笑死我了
[1272] 鹅妈妈！
[1273] 金毛叫聪之介等会要考www
[1274] 梦开始的地方
[1275] 非常帅！！！！
[1276] 好棒啊
[1277] 这种鞋子就是很难跑步啊有什么难理解的
[1278] 奥楚蔑洛夫
[1279] 居然和我是完全同款睡衣
[1280] 太有理想
[1281] 妈妈
[1282] 感觉好神经啊
[1283] 女主不是社恐啦
[1284] 我们还是太不努力
[1285] 好阳光，好理想的想法
[1286] 吊桥效应
[1287] 好可爱
[1288] 第四遍
[1289] 报菜名咩！
[1290] 好帅
[1291] 不许放学！！！！开学考试呐？！！！！！
[1292] how?
[1293] 有点尬我再忍忍
[1294] 第四遍
[1295] 从哪开始是小狗？
[1296] 燃起来了
[1297] 真可爱..
[1298] 哈哈
[1299] 发小敏锐的直觉
[1300] 感觉是INFJ和infp（intp）
[1301] 哈哈哈
[1302] 挺 孬 的
[1303] 我好想笑
[1304] 好燃，这里是强风吹拂的片场吗
[1305] 哈哈哈
[1306] 搁这报菜名呢哈哈哈哈哈哈哈哈哈哈哈哈
[1307] 他们高一开学凭什么没有0次考
[1308] 老师好萌！！
[1309] 可爱
[1310] 根箱山岳险天下
[1311] 肃然起敬
[1312] 智性恋hhhh。
[1313] 佐和子的感觉
[1314] 好中二啊
[1315] 燃起来了
[1316] 突然热血，这对吗大袜子
[1317] 怎么是背对着讲的啊哈哈
[1318] 很惊艳、、、
[1319] 领导用眼睛传递摩斯密码
[1320] 好可爱
[1321] 我也喜欢翘手指
[1322] 校长；你别念了，我害怕
[1323] 周馨！！我来看你推荐的了！你在吗？（纯玩抽像）
[1324] 我喜欢散步
[1325] 再次紧张到失去高光。
[1326] 哈哈哈哈哈哈哈
[1327] 好可爱
[1328] 很痛欸，跑多了长茧
[1329] 不是这只狗怎么感觉和男主好像
[1330] 心脏撒撒给哟！
[1331] 变如脸
[1332] 李泳知的你别走
[1333] 原来这就叫跃动青春
[1334] 的身高，把钙片当饭吃。
[1335] 女主的理想很合理了，第1名的大学霸吗？
[1336] 哈哈哈哈哈
[1337] 第八遍，嘿嘿
[1338] 这就很热血了
[1339] 啊？
[1340] 第二遍
[1341] ！我喜欢金发姐姐！
[1342] 真的跟好想告诉你好像
[1343] 这才是真正的男高
[1344] 你喜欢跑步吗
[1345] 原来是这样
[1346] 哈哈哈哈哈哈哈哈哈哈
[1347] 我不行了，为什么这么好笑
[1348] 哈哈哈哈
[1349] 梦开始的地方！
[1350] 好萌
[1351] 贴地上
[1352] 耶～
[1353] 日本电车上不是不说话的咩
[1354] 好温柔的老师
[1355] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1356] 其实都已经迟到了，还不如不管 反正结果也差不多
[1357] 帅哥你好
[1358] [前方高能]
[1359] 好尴尬卧槽
[1360] 机油哒
[1361] 父母这样说明除了要求不高，还因为女主已经达到他们的要求了，所以很放心，自然也不会叨叨叨
[1362] 别惦记你那bMBTI了，不提是不是会死啊
[1363] 笑死我了，特级咒灵
[1364] 还是 别扔日本海了
[1365] 误入强风吹拂）
[1366] 六百六十六
[1367] 这就是男妈妈嘛
[1368] go go go 出发喽
[1369] 啊。
[1370] 突然热血
[1371] 放学！
[1372] 很明显entj 啊
[1373] 二刷听开头好幸福啊~~~
[1374] 我一次·都不会失败
[1375] 我靠好帅啊
[1376] 梦开始的地方
[1377] 老师叫声像537。。
[1378] 倒反天罡
[1379] 男主好慈爱啊哈哈哈哈
[1380] 第三遍！
[1381] 我的天阳光小狗治愈社恐女
[1382] 好不女孩的、、、但这行为懂的都懂
[1383] 哈哈哈哈
[1384] 我在学校第一天，这样我要死了
[1385] 日本的老师这么温柔的吗
[1386] “像妈妈”
[1387] 动作指导:日向翔阳
[1388] 运动番笑死我了
[1389] 男主也太帅了救命
[1390] 哈哈哈哈
[1391] 妹妹还是很可爱的呢
[1392] 妈呀，才看第一集的OP就垂直入坑心动了，这段双人画面太绝了
[1393] 男主长得像小金毛
[1394] 无他，唯有自动挡尔
[1395] 不加！
[1396] 没有意外 出的是老师的意外
[1397] 爱生～
[1398] CXJ是你吗
[1399] 阿玛提拉斯
[1400] 有人吗
[1401] 《苦战》
[1402] 、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、、
[1403] 哈哈哈哈哈哈哈哈哈
[1404] 阳光开朗徐志摩
[1405] 哎呦好可爱啊
[1406] 法棍后面还会出现的
[1407] 笨蛋小学霸
[1408] 前面脱了鞋袜跑步那段感觉有点尬
[1409] 啊啊啊啊啊啊啊
[1410] 人类蹬地跑步，犹如蝴蝶乘风飞舞​doge
[1411] 好可爱
[1412] 阿妈忒拉斯
[1413] 笑死我了
[1414] 像极了溜金毛被拉着走
[1415] 强风吹拂前传
[1416] 哈哈哈哈哈哈哈哈
[1417] 猜测一下女主是第一次穿福乐鞋
[1418] 表演：一秒戴上社交面具
[1419] 命运的齿轮开始转动
[1420] 别人的家庭
[1421] 啊？
[1422] 真就是一遍咔咔跑步一遍录的吗哈哈哈哈哈哈
[1423] 好温馨的感觉 ^~^
[1424] 宗介？
[1425] 不至于吧不至于吧
[1426] 哈哈
[1427] 牛死了
[1428] 特技咒灵
[1429] 她怎么可能是紫老头
[1430] 八惠！！
[1431] 后面的路人小哥好帅哦
[1432] 你…喜欢跑步吗？
[1433] 刚来的 请问这是运动番吗
[1434] 哈哈哈哈哈咋这么真实
[1435] 这样不是更累吗
[1436] 哈哈哈哈哈哈哈
[1437] 少年，心动了吗？
[1438] 空班哇～
[1439] 俺不中嘞
[1440] 好帅！！！！！
[1441] 二刷
[1442] 小心别吐
[1443] 救命他好帅
[1444] 其实我觉得女主也挺可爱的，感觉萌萌的哈
[1445] 好像和大人
[1446] 想到一句配音棚里欢乐多~哈哈哈
[1447] 2刷！！！
[1448] 美佳其实挺好的，看下去就知道了
[1449] 真的尬hhh
[1450] 半年内三刷
[1451] 努力的人就是很招人喜欢呀！！小美真的是个很棒的小孩
[1452] entj
[1453] 又要迟到了吗
[1454] 、=
[1455] 全集音乐最燃sos
[1456] 哈哈哈特急
[1457] 会长是女仆里的花园樱的配音！！！
[1458] 然后男主也把鞋子脱下来跑233
[1459] 孟德祎我喜欢你
[1460] 这个黄毛真和其他黄毛不一样！！！
[1461] 原来是学霸
[1462] 不是在燃什么
[1463] ？在干啥？
[1464] 你，你还好吗
[1465] 救命稻草啊
[1466] 京介（幻听）
[1467] 这算盘我在银河系都听到了
[1468] 好好笑我不中了
[1469] 妈呀
[1470] 好好玩
[1471] 除了学习以外就是世另我
[1472] 听得见
[1473] 好可爱
[1474] 日剧跑永不缺席咱就是说
[1475] 呜呜呜呜呜呜呜
[1476] 2025有人吗
[1477] 险天下！！
[1478] 我不行了哈哈哈哈哈哈
[1479] 有梦想是好的哈哈哈
[1480] 巨好看
[1481] 记住这个地方，在后面几集有重点
[1482] 不是哥们，你转个身啊
[1483] 哈哈哈笑死鞋掉了
[1484] 我服了哈哈哈哈哈哈
[1485] 你，喜欢跑步嘛
[1486] 卡哇伊
[1487] 好耶好耶好耶好耶
[1488] 日本有类似于共享单车的交通工具，但是停放点很少
[1489] 等等。
[1490] 感觉西蘑菇是发现小美尴尬就顺便交朋友还帮助了她
[1491] 宝贝请转身
[1492] 被闺蜜安利来看
[1493] 哇酷瓦库
[1494] 这是infj吗
[1495] 哈哈哈
[1496] 好像 《好想告诉你》里面的 建人
[1497] 没有好好体验青春的才知道这有多青春
[1498] 前面的！死鱼眼就不喜欢了吗！肤浅！（傲娇jpg
[1499] 呐，你喜欢跑步吗？
[1500] 怎么这样对视啊我受不了了
[1501] 校长笑死我了
[1502] 啊啊啊啊啊啊好温柔救命
[1503] 二刷！
[1504] 同感啊，我小时候迟到被老师看见，真的觉得就是世界末日~
[1505] 小直cv是女生谢谢，斋贺姐姐只是比较经常配男生而已
[1506] 我不行了我想去这里上学
[1507] 小美好厉害
[1508] 好可爱啊这家人
[1509] 日本快速列车中间是不停靠的，直接到终点站
[1510] 这眼神绝了
[1511] 长得挺直doge
[1512] 笑死我了
[1513] 怎么不面对同学，这样好奇怪
[1514] 啊不至于不至于
[1515] 这粉头发的没干什么 但大多数日本人都这么表现 令人讨厌
[1516] 死！（密码赛说不出来
[1517] 葛城美里学生时期影片流出
[1518] 来了来了
[1519] 请问这是运动番吗
[1520] 这就是青春啊
[1521] 好无厘头但是好可爱哈哈哈哈哈哈
[1522] 迟个到而已，不至于吧？这样跑不怕脚受伤吗？
[1523] 帅帅帅
[1524] 哈哈哈哈哈哈哈
[1525] J人石锤
[1526] 好可爱的番啊啊啊
[1527] 这OP说的是男主视角里的女主
[1528] 日剧跑
[1529] 别惦记你那面包体了
[1530] 我靠你们有些人不污名化女生之间的感情能死是吧
[1531] 团购
[1532] 台词指导：月岛萤
[1533] 仿佛突发恶疾哈哈哈
[1534] 我不中了怎么这么像热血运动番
[1535] 已经迟到了他们在跑什么
[1536] 这里是女主作为学生代表向老师们做汇报，所以背对大家
[1537] 前方名场面
[1538] 好逗啊
[1539] 笑死你大巴了
[1540] 好听
[1541] 看着很冷静，其实已经走了有一会儿了
[1542] 这种同学真的会很无语哦
[1543] 依稀记得当年第一天入学就开新课了
[1544] 也觉得男主有点小蝴蝶（bushi）
[1545] 这就爱上了啊
[1546] 有点尬
[1547] 八惠，是你！
[1548] 男主好帅，金发帅哥好喜欢
[1549] 表情指导：古见硝子
[1550] 好帅哦
[1551] 没有忘转身啊，要对着话筒说啊
[1552] 看尬了
[1553] 刷了8遍了
[1554] 好可爱的小女孩呜呜
[1555] 好优秀的女主好喜欢。。。
[1556] enfj
[1557] 有辐射
[1558] 哈哈哈哈腹黑女的心理
[1559] 这是在..？
[1560] 笑死了，小美这孺慕的眼神
[1561] kila kila！
[1562] 目 眦 尽 裂
[1563] 太帅了
[1564] 哈哈哈哈哈
[1565] 太真实了
[1566] 什么鬼笑死我了
[1567] 好可爱！！！
[1568] 哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1569] 看到地理老师办公桌上有这个男主的摆件过来看的
[1570] 梦开始的地方
[1571] 我已经看懂了，金发都是帅哥美女
[1572] 在燃什么啊哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
[1573] 我和男主性格差不多，知道错过了就不会跑了，而且对什么事情都不太感兴趣
[1574] 好厉害啊
[1575] 校长：超坚定内
[1576] 太搞笑了
[1577] 简称赢麻
[1578] 嘶 好尬
[1579] 又优秀又自信能力还强 性格也好！！！
[1580] 宗介？串戏了
[1581] 加拿
[1582] 这就是励志番吗。畏惧了
[1583] 突然燃起来（？）
[1584] 迟到+忘带=完蛋
[1585] 为什么看着怪怪的
[1586] 暂停在这了，真是乐死我了。
[1587] 家里还有一只大金毛
[1588] 女人我承认你很有魅力
[1589] 二刷！！！！！！！！
[1590] 学霸你直接
[1591] 哈哈哈  果然是好兄弟
[1592] 哈哈哈哈哈哈哈哈哈
[1593] 完全大女主！
[1594] 怎么开始走马灯了
[1595] 对不起我先笑了
[1596] 太棒了，太棒了，太棒了，太棒了，太棒了，太棒了，太棒了
[1597] 长按屏幕为女主加速
[1598] 关系好的是闺蜜，关系不好的是敌蜜
[1599] 原来是因为要上台发言
[1600] 有点逆天了
[1601] 跨性别吧
[1602] 男主真可爱
[1603] 男主声音好好听啊
[1604] 大马路不烫吗
[1605] 到底在热血什么啊哈哈哈哈
[1606] 丸辣！
[1607] 来自兄弟的警觉
[1608] 这路得多干净，不怕踩到碎渣子嘛
[1609] 大熊猫太可爱了
[1610] 波奇是谁啊？
[1611] 其实她在演讲的时候临危不乱也超棒的
[1612] 特写好棒
[1613] 小孤独进接版
[1614] 妈妈！（bushi）
[1615] 对不起，有点好笑哈哈哈哈
[1616] 我操笑死我了
[1617] 这一幕让我想到钻A荣纯
[1618] 你喜欢跑步吗？
[1619] 哈哈哈哈哈哈哈哈哈哈
[1620] 微微尬
[1621] 果然是久美子
[1622] 青春的感觉
[1623] 好人哈哈哈哈
[1624] 老师像猫猫一样，好可爱
[1625] 你会freestyle吗
[1626] 记住这句话
[1627] 紅髮敗犬設定，這姑娘絕對追不上男主，只能看著男女主越來越好
[1628] 光脚跑增加与地面的摩擦力
[1629] 你好
[1630] 好明显，城里人的感觉
[1631] 哈哈哈哈哈
[1632] 这什么季节，后面的人看起来好冷前面的人看起来好热
[1633] 哈哈哈哈我不行了
[1634] 新人，请问这是热血番吗？
[1635] 这个声线笑抽了 好真实
[1636] 美津未是我们的骄傲！！！
[1637] 这种皮鞋跑着很容易滑掉所以干脆光脚
[1638] 好耶好耶好耶
[1639] 哈哈哈好好笑啊这个表情
[1640] 梦开始的地方
[1641] 运动番。？
[1642] 怎么感觉这个番语速特别慢
[1643] 吓得直哥本音都出来了
[1644] 搞笑的太真实了
[1645] 也就日本的干净程度可以光脚脚
[1646] 喜欢大熊猫的没有坏人！
[1647] 太强了
[1648] 恐怖的j人。。。
[1649] 女主太单纯了…
[1650] ？ber
[1651] 感觉男主是热脸萌
[1652] 哇塞小金毛！
[1653] 没有站反！！是对校长的讲话！
[1654] 哇塞好帅啊
[1655] 波奇酱 丧女即视感
[1656] 哈哈哈哈哈哈哈哈哈好爱金发帅哥！！！
[1657] ？⊙▽⊙
[1658] 谁不喜欢熊猫！
[1659] 好厉害！
[1660] 你好
[1661] 哈哈哈哈哈哈哈哈哈哈哈哈哈
